标的,月份,月收益_先手开%,月收益_先手关%,月收益_持有%,先手贡献%,月末仓位,信号次数,_n,_mend,mkt_above_ma20,mkt_ma20_gt_ma60,mkt_ret5,mkt_ret20,mkt_ret60,mkt_dd60,mkt_dd120,mkt_vol20,mkt_vol_ratio,mkt_amt_ratio,style_small_big,style_growth_value,mkt_margin_chg20,mkt_margin_z,黄金_20日变化%,黄金_距60日高点%,WTI原油_20日变化%,WTI原油_距60日高点%,美债10Y_水平,美债10Y_20日变化bp,美元指数_20日变化%,美元指数_距60日高点%,VIX_水平,VIX_20日变化%,费城半导体_20日变化%,费城半导体_距60日高点%,纳斯达克_20日变化%,纳斯达克_距60日高点%,铜_20日变化%,铜_距60日高点%,恒生指数_20日变化%,恒生指数_距60日高点%,SOX/纳指_相对强弱20日,黄金/原油比_20日变化%,VIX_距60日低点,mkt_amt_ratio_cn,mkt_ret20_cn,mkt_vol20_cn,mkt_margin_chg20_cn,策略月收益%
中际旭创,2025-01,1.3743491439684563,0.0,-7.031122698386827,1.3743491439684563,0.0,4,89,2025-01-31,1,0,-1.943624069238392,-6.398306314674251,-2.8213461359169356,-14.621231050796514,-19.074641332938068,30.479511958251887,0.9742816290993966,1.0015596688384991,-0.9228149410288488,-2.3779317662228627,-5.065519180893697,0.5481584413220268,6.171729048980001,,-0.5469628216971945,,4.51200008392334,-6.2999725341796875,-1.4535116068764675,,15.84000015258789,-11.656442370414123,0.17982246651897515,,2.0795878021395264,,7.509088120245444,,3.0667035594208913,,-1.8997653356205513,6.7556427247482675,,1.0015596688384991,-6.398306314674251,30.479511958251887,-5.065519180893697,1.3743491439684563
中际旭创,2025-02,0.625700793329198,0.0,-12.146174743668414,0.625700793329198,0.7,3,89,2025-02-28,1,1,1.3894779976850955,7.399829131832636,4.9491255510797805,-1.554744573314526,-11.519066955890269,25.332857368393164,0.9907492299951642,1.137246109927656,2.3987545732178317,2.7689152763336056,3.784652841680902,0.9579900015962256,2.132481444274714,,-3.2723838484267076,,4.284999847412109,-22.700023651123047,-0.5194853173792646,,21.1299991607666,33.39645806325606,-6.833868396339737,,-5.778602401336263,,6.809697052728314,,17.27149961333645,,-1.0552659950034737,5.587716835936418,,1.137246109927656,7.399829131832636,25.332857368393164,3.784652841680902,0.625700793329198
中际旭创,2025-03,-2.582068547915694,0.0,-2.214463840398939,-2.582068547915694,0.0,3,89,2025-03-31,0,1,-1.1183494333216193,-1.943565954905846,-3.3201804755016995,-6.719359792979407,-16.549855780315546,17.88040432986134,0.7004262013716727,0.8414701438928163,-0.5781041483850058,-2.5726282868505534,0.6562575249251301,0.7889867837821377,8.802169588054864,,-0.5733966651803812,,4.255000114440918,2.4000167846679688,-3.317535242612757,,21.649999618530273,10.29037465167566,-10.10835147112813,,-8.087581440747982,,13.246207351752437,,2.1153067489781074,,-2.020770030380147,9.429635468550579,,0.8414701438928163,-1.943565954905846,17.88040432986134,0.6562575249251301,-2.5820685479156946
中际旭创,2025-04,-8.775944282625092,0.0,-15.362644088544364,-8.775944282625092,0.0,6,89,2025-04-30,0,0,0.18201315887727,-8.164523536874812,-8.949642267862924,-15.321856733604733,-20.076930332460165,48.24550296901733,1.4297686603058042,0.9132673006762808,-3.5889854630666074,-5.4343530826085455,-5.847895116315338,-1.58861066053657,6.2764185005553585,,-15.472866072432067,,4.172999858856201,-7.299995422363281,-4.769217219428679,,24.170000076293945,8.482941343809248,-1.7253572297964204,,0.9366353115125348,,-3.924303335684909,,-4.807486551957918,,-2.661992541308955,25.730535938465128,,0.9132673006762807,-8.164523536874812,48.24550296901733,-5.847895116315338,-8.775944282625092
中际旭创,2025-05,0.0,0.0,12.052549114137602,0.0,0.7,1,89,2025-05-31,0,0,-1.4004953749667923,3.1701779867097546,-9.257213097961548,-10.806917651628469,-13.042674001862874,18.97563762941448,0.6067723263896838,0.927546908698442,-0.0729344007612153,1.4197491202443846,-0.5942493541609362,-1.5554362109899342,1.7636684836267458,,4.288900258593142,,4.415999889373779,9.399986267089844,-0.6699981689453294,-4.992827420692613,18.56999969482422,-18.121695568997076,8.210283484198722,,6.31914614847926,,0.5402505685207615,,3.4885626218713606,,1.8911373357194625,-2.4213811524571582,,0.9275469086984421,3.1701779867097546,18.97563762941448,-0.5942493541609362,0.0
中际旭创,2025-06,57.87006831180268,43.39029089833295,56.545122082392155,14.47977741346973,1.0,1,89,2025-06-30,1,1,5.6943827357973875,5.554948254650327,-0.1816081033394589,-0.1901905288123506,-6.888764994442287,18.812402650717324,0.5942599430337231,1.1351275772491138,1.8829513142094356,3.857728811981565,1.4557938748976929,-0.510616199152855,-0.4621591298975991,,7.780877868568847,,4.2829999923706055,-13.299989700317383,-1.9430184935045114,,16.31999969482422,-12.11631683885872,16.538886985252297,,6.067308723974962,,8.941426668033214,,4.269603690327406,,10.471578261277335,-7.647958674560284,,1.1351275772491138,5.554948254650327,18.812402650717324,1.4557938748976929,57.87006831180268
中际旭创,2025-07,49.18866204964514,49.18760828165982,49.189226329531465,0.001053767985315,1.0,0,89,2025-07-31,1,1,2.467378523381325,11.48763089655458,19.19418407790139,-1.616807820513133,-1.616807820513133,17.25138133712125,0.953291338091534,1.033378314163966,3.477525508128454,5.9134883743786615,7.8816202170842065,2.51033927994136,-1.5591383265195602,,3.7805829016042125,,4.375999927520752,8.299970626831055,3.265141250224257,,15.479999542236328,-6.971153184859691,3.14148021612628,,3.6117017420177255,,8.176344728898322,,3.9449376608795106,,-0.4702215258914455,-5.145202579163044,,1.0333783141639659,11.48763089655458,17.25138133712125,7.8816202170842065,49.18866204964514
中际旭创,2025-08,63.099961536529904,63.09905543610665,63.1004467369779,0.000906100423248,1.0,0,89,2025-08-31,1,1,7.737852709713477,24.433454015646937,41.712042796166585,0.0,0.0,26.36139878327535,1.190356021692532,1.1502008444560314,4.901779737409728,12.207218856561642,14.244248817452544,3.2960599215491717,3.763778171215537,,-4.930936587755941,,4.2270002365112305,0.7000446319580078,-0.9322178291423677,,15.359999656677246,-24.63199073017296,2.556802698103322,,3.900313888371043,,2.4022651305431575,,2.3250081546866586,,-1.343511190267721,9.145682566860835,,1.1502008444560314,24.433454015646937,26.36139878327535,14.244248817452544,63.099961536529904
中际旭创,2025-09,13.73744017619176,13.737319227379796,13.737504941548597,0.0001209488119657,1.0,0,89,2025-09-30,1,1,4.186928289220293,9.526430172085742,52.00606895360311,0.0,0.0,41.802991507373186,1.3823722105124912,0.9321916679537676,3.6629573102990864,7.242474698925805,5.413386488407834,2.1326744008541993,9.995104817695744,,-0.8748654188437288,,4.140999794006348,,0.1432003926052028,,16.1200008392334,4.947924476194676,11.398425958887648,,5.292801014306292,,7.137329633733969,,3.9249110197917547,-1.0610436335785178,6.105624944581356,10.965907166199074,,0.9321916679537676,9.526430172085742,41.802991507373186,5.413386488407834,13.737440176191761
中际旭创,2025-10,12.22574374771328,3.2396853756983868,17.294371756994977,8.986058372014893,1.0,6,89,2025-10-31,1,1,6.559383024352394,2.431306663703303,37.81492800559532,-1.842479148059839,-1.842479148059839,38.907920140660735,1.085771259792451,1.0404461283782502,-2.6986488968199107,-0.6969306109515849,2.454353996743386,1.6473331041916903,4.20866473191297,,0.1488097772306407,,4.0929999351501465,0.5000114440917969,1.7169139819865231,,16.90999984741211,1.6837083630532268,8.898072969176663,,3.2266162022148492,,3.674975783330159,,-3.6809664014865073,,5.671456766961814,4.053822470494661,,1.0404461283782502,2.431306663703303,38.907920140660735,2.454353996743386,12.225743747713281
