date,equity
2024-06-03,1000000.0
2024-06-04,1000000.0
2024-06-05,1000000.0
2024-06-06,1000000.0
2024-06-07,1000000.0
2024-06-11,1000000.0
2024-06-12,1000000.0
2024-06-13,1000000.0
2024-06-14,1000000.0
2024-06-17,1000000.0
2024-06-18,1000000.0
2024-06-19,1000000.0
2024-06-20,1000000.0
2024-06-21,1000000.0
2024-06-24,1000000.0
2024-06-25,1000000.0
2024-06-26,1000000.0
2024-06-27,1000000.0
2024-06-28,1000000.0
2024-07-01,1000000.0
2024-07-02,1000000.0
2024-07-03,1000000.0
2024-07-04,1000000.0
2024-07-05,1000000.0
2024-07-08,1000000.0
2024-07-09,1000000.0
2024-07-10,1000000.0
2024-07-11,1000000.0
2024-07-12,1000000.0
2024-07-15,1000000.0
2024-07-16,1000000.0
2024-07-17,1000000.0
2024-07-18,1000000.0
2024-07-19,1000000.0
2024-07-22,1000000.0
2024-07-23,1000000.0
2024-07-24,1000000.0
2024-07-25,1000000.0
2024-07-26,1000000.0
2024-07-29,1000000.0
2024-07-30,1000000.0
2024-07-31,1000000.0
2024-08-01,1000000.0
2024-08-02,1000000.0
2024-08-05,1000000.0
2024-08-06,1000000.0
2024-08-07,1000000.0
2024-08-08,1000000.0
2024-08-09,1000000.0
2024-08-12,1000000.0
2024-08-13,1000000.0
2024-08-14,1000000.0
2024-08-15,1000000.0
2024-08-16,1000000.0
2024-08-19,1000000.0
2024-08-20,1000000.0
2024-08-21,1000000.0
2024-08-22,1000000.0
2024-08-23,1000000.0
2024-08-26,1000000.0
2024-08-27,1000000.0
2024-08-28,1000000.0
2024-08-29,1000000.0
2024-08-30,1000000.0
2024-09-02,1000000.0
2024-09-03,1000000.0
2024-09-04,1000000.0
2024-09-05,1000000.0
2024-09-06,1000000.0
2024-09-09,1000000.0
2024-09-10,1000000.0
2024-09-11,1000000.0
2024-09-12,1000000.0
2024-09-13,1000000.0
2024-09-18,1000000.0
2024-09-19,1000000.0
2024-09-20,1000000.0
2024-09-23,1000000.0
2024-09-24,1000000.0
2024-09-25,1000000.0
2024-09-26,1000000.0
2024-09-27,1031394.4584662961
2024-09-30,1068367.289713129
2024-10-08,1000601.657365186
2024-10-09,865617.2273651861
2024-10-10,863474.6173651861
2024-10-11,812051.9773651861
2024-10-14,844191.127365186
2024-10-15,816337.1973651861
2024-10-16,878472.887365186
2024-10-17,842048.517365186
2024-10-18,857046.787365186
2024-10-21,859189.397365186
2024-10-22,854904.177365186
2024-10-23,861332.0073651859
2024-10-24,827050.247365186
2024-10-25,857046.787365186
2024-10-28,887043.327365186
2024-10-29,846333.7373651861
2024-10-30,852761.567365186
2024-10-31,874187.667365186
2024-11-01,824907.637365186
2024-11-04,844191.127365186
2024-11-05,869902.447365186
2024-11-06,887043.327365186
2024-11-07,932038.137365186
2024-11-08,917039.8673651861
2024-11-11,925610.307365186
2024-11-12,897756.3773651861
2024-11-13,910612.037365186
2024-11-14,874187.667365186
2024-11-15,854904.177365186
2024-11-18,837763.297365186
2024-11-19,899898.9873651861
2024-11-20,895613.767365186
2024-11-21,893471.157365186
2024-11-22,852761.567365186
2024-11-25,865617.2273651861
2024-11-26,846333.7373651861
2024-11-27,857046.787365186
2024-11-28,876330.277365186
2024-11-29,876330.277365186
2024-12-02,899898.9873651861
2024-12-03,893471.157365186
2024-12-04,880615.4973651861
2024-12-05,910612.037365186
2024-12-06,942751.187365186
2024-12-09,944893.797365186
2024-12-10,942751.187365186
2024-12-11,964177.287365186
2024-12-12,998459.047365186
2024-12-13,942751.187365186
2024-12-16,914897.2573651859
2024-12-17,882758.1073651861
2024-12-18,887043.327365186
2024-12-19,876330.277365186
2024-12-20,882758.1073651861
2024-12-23,837763.297365186
2024-12-24,840567.156835141
2024-12-25,829291.67445109
2024-12-26,828275.0758025141
2024-12-27,836487.1509929897
2024-12-30,835451.4306370817
2024-12-31,835451.4306370817
2025-01-02,835451.4306370817
2025-01-03,811254.7506643711
2025-01-06,806921.7063527963
2025-01-07,816266.3981579904
2025-01-08,815255.0130699318
