标的,月份,月收益_先手开%,月收益_先手关%,月收益_持有%,先手贡献%,月末仓位,信号次数,_n,_mend,mkt_above_ma20,mkt_ma20_gt_ma60,mkt_ret5,mkt_ret20,mkt_ret60,mkt_dd60,mkt_dd120,mkt_vol20,mkt_vol_ratio,mkt_amt_ratio,style_small_big,style_growth_value,mkt_margin_chg20,mkt_margin_z
中际旭创,2025-01,1.3743491439684563,0.0,-7.031122698386827,1.3743491439684563,0.0,4,89,2025-01-31,1,0,-1.9436240692383921,-6.398306314674251,-2.8213461359169356,-14.621231050796514,-19.074641332938068,30.479511958251887,0.9742816290993966,1.0015596688384991,-0.9228149410288489,-2.3779317662228627,-5.065519180893697,0.5481584413220268
中际旭创,2025-02,0.625700793329198,0.0,-12.146174743668414,0.625700793329198,0.7,3,89,2025-02-28,1,1,1.3894779976850957,7.399829131832636,4.9491255510797805,-1.554744573314526,-11.519066955890267,25.332857368393164,0.9907492299951642,1.137246109927656,2.3987545732178317,2.7689152763336056,3.784652841680902,0.9579900015962256
中际旭创,2025-03,-2.5820685479156946,0.0,-2.214463840398939,-2.5820685479156946,0.0,3,89,2025-03-31,0,1,-1.1183494333216193,-1.943565954905846,-3.3201804755016995,-6.719359792979407,-16.549855780315546,17.88040432986134,0.7004262013716727,0.8414701438928163,-0.5781041483850058,-2.5726282868505534,0.6562575249251301,0.7889867837821377
中际旭创,2025-04,-8.775944282625092,0.0,-15.362644088544364,-8.775944282625092,0.0,6,89,2025-04-30,0,0,0.18201315887727,-8.164523536874812,-8.949642267862924,-15.321856733604733,-20.076930332460165,48.24550296901733,1.4297686603058042,0.9132673006762807,-3.5889854630666074,-5.4343530826085455,-5.847895116315338,-1.58861066053657
中际旭创,2025-05,0.0,0.0,12.052549114137602,0.0,0.7,1,89,2025-05-31,0,0,-1.4004953749667925,3.1701779867097546,-9.257213097961547,-10.806917651628467,-13.042674001862874,18.97563762941448,0.6067723263896838,0.9275469086984421,-0.07293440076121538,1.4197491202443846,-0.5942493541609362,-1.5554362109899342
中际旭创,2025-06,57.87006831180268,43.39029089833295,56.545122082392155,14.47977741346973,1.0,1,89,2025-06-30,1,1,5.6943827357973875,5.554948254650327,-0.18160810333945898,-0.19019052881235066,-6.888764994442287,18.812402650717324,0.5942599430337231,1.1351275772491138,1.8829513142094356,3.8577288119815645,1.4557938748976929,-0.510616199152855
中际旭创,2025-07,49.18866204964514,49.18760828165982,49.189226329531465,0.0010537679853150905,1.0,0,89,2025-07-31,1,1,2.467378523381325,11.48763089655458,19.19418407790139,-1.616807820513133,-1.616807820513133,17.25138133712125,0.9532913380915339,1.0333783141639659,3.477525508128454,5.9134883743786615,7.8816202170842065,2.51033927994136
中际旭创,2025-08,63.099961536529904,63.09905543610665,63.1004467369779,0.000906100423248013,1.0,0,89,2025-08-31,1,1,7.7378527097134775,24.433454015646937,41.712042796166585,0.0,0.0,26.36139878327535,1.190356021692532,1.1502008444560314,4.901779737409728,12.207218856561642,14.244248817452544,3.2960599215491717
中际旭创,2025-09,13.737440176191761,13.737319227379796,13.737504941548595,0.000120948811965782,1.0,0,89,2025-09-30,1,1,4.186928289220293,9.526430172085742,52.00606895360311,0.0,0.0,41.802991507373186,1.3823722105124912,0.9321916679537676,3.6629573102990864,7.242474698925805,5.413386488407834,2.1326744008541993
中际旭创,2025-10,12.225743747713281,3.2396853756983868,17.294371756994977,8.986058372014893,1.0,6,89,2025-10-31,1,1,6.559383024352394,2.431306663703303,37.81492800559532,-1.842479148059839,-1.842479148059839,38.907920140660735,1.085771259792451,1.0404461283782502,-2.6986488968199107,-0.6969306109515849,2.454353996743386,1.6473331041916903
