date,close
2023-06-01,3506.739990234375
2023-06-02,3501.39990234375
2023-06-05,3444.1201171875
2023-06-06,3488.340087890625
2023-06-07,3477.179931640625
2023-06-08,3514.320068359375
2023-06-09,3524.969970703125
2023-06-12,3641.659912109375
2023-06-13,3683.659912109375
2023-06-14,3739.75
2023-06-15,3708.06005859375
2023-06-16,3673.139892578125
2023-06-20,3647.56005859375
2023-06-21,3549.72998046875
2023-06-22,3569.8701171875
2023-06-23,3506.7099609375
2023-06-26,3515.77001953125
2023-06-27,3642.409912109375
2023-06-28,3609.47998046875
2023-06-29,3614.179931640625
2023-06-30,3673.06005859375
2023-07-03,3703.6201171875
2023-07-05,3622.320068359375
2023-07-06,3577.489990234375
2023-07-07,3577.72998046875
2023-07-10,3651.60009765625
2023-07-11,3653.530029296875
2023-07-12,3721.469970703125
2023-07-13,3797.1298828125
2023-07-14,3750.409912109375
2023-07-17,3837.31005859375
2023-07-18,3842.360107421875
2023-07-19,3801.659912109375
2023-07-20,3663.85009765625
2023-07-21,3698.85009765625
2023-07-24,3692.320068359375
2023-07-25,3755.27001953125
2023-07-26,3699.3701171875
2023-07-27,3768.27001953125
2023-07-28,3851.760009765625
2023-07-31,3861.6298828125
2023-08-01,3858.2099609375
2023-08-02,3711.60009765625
2023-08-03,3708.080078125
2023-08-04,3699.199951171875
2023-08-07,3739.409912109375
2023-08-08,3679.419921875
2023-08-09,3610.47998046875
2023-08-10,3597.02001953125
2023-08-11,3514.550048828125
2023-08-14,3615.449951171875
2023-08-15,3553.9599609375
2023-08-16,3480.080078125
2023-08-17,3446.35009765625
2023-08-18,3462.739990234375
2023-08-21,3560.739990234375
2023-08-22,3527.68994140625
2023-08-23,3602.010009765625
2023-08-24,3481.300048828125
2023-08-25,3495.64990234375
2023-08-28,3537.8701171875
2023-08-29,3629.570068359375
2023-08-30,3643.919921875
2023-08-31,3670.929931640625
2023-09-01,3682.840087890625
2023-09-05,3683.7900390625
2023-09-06,3654.4599609375
2023-09-07,3582.110107421875
2023-09-08,3565.989990234375
2023-09-11,3569.22998046875
2023-09-12,3541.090087890625
2023-09-13,3560.4599609375
2023-09-14,3584.22998046875
2023-09-15,3476.389892578125
2023-09-18,3492.469970703125
2023-09-19,3459.02001953125
2023-09-20,3398.81005859375
2023-09-21,3338.85009765625
2023-09-22,3365.2900390625
2023-09-25,3389.4599609375
2023-09-26,3329.6201171875
2023-09-27,3361.409912109375
2023-09-28,3420.989990234375
2023-09-29,3434.2900390625
2023-10-02,3448.85009765625
2023-10-03,3376.580078125
2023-10-04,3424.919921875
2023-10-05,3406.97998046875
2023-10-06,3475.2099609375
2023-10-09,3467.35009765625
2023-10-10,3512.070068359375
2023-10-11,3537.830078125
2023-10-12,3548.6201171875
2023-10-13,3452.969970703125
2023-10-16,3502.510009765625
2023-10-17,3474.659912109375
2023-10-18,3413.449951171875
2023-10-19,3367.77001953125
2023-10-20,3316.139892578125
2023-10-23,3298.5400390625
2023-10-24,3343.93994140625
2023-10-25,3205.840087890625
2023-10-26,3188.419921875
2023-10-27,3227.090087890625
2023-10-30,3185.179931640625
2023-10-31,3215.889892578125
2023-11-01,3290.949951171875
2023-11-02,3368.5400390625
2023-11-03,3454.570068359375
2023-11-06,3444.889892578125
2023-11-07,3471.4599609375
2023-11-08,3472.669921875
2023-11-09,3452.340087890625
2023-11-10,3591.739990234375
2023-11-13,3556.75
2023-11-14,3685.570068359375
2023-11-15,3712.090087890625
2023-11-16,3724.10009765625
2023-11-17,3748.64990234375
2023-11-20,3805.81005859375
2023-11-21,3732.7900390625
2023-11-22,3744.9599609375
2023-11-24,3747.929931640625
2023-11-27,3739.31005859375
2023-11-28,3718.35009765625
2023-11-29,3753.360107421875
2023-11-30,3724.580078125
2023-12-01,3738.27001953125
2023-12-04,3693.43994140625
2023-12-05,3672.39990234375
2023-12-06,3645.820068359375
2023-12-07,3747.5400390625
2023-12-08,3774.169921875
2023-12-11,3902.389892578125
2023-12-12,3930.179931640625
2023-12-13,3990.949951171875
2023-12-14,4097.47021484375
2023-12-15,4117.0
2023-12-18,4103.7900390625
2023-12-19,4125.56005859375
2023-12-20,4007.659912109375
2023-12-21,4118.58984375
2023-12-22,4132.85009765625
2023-12-26,4207.4501953125
2023-12-27,4214.58984375
2023-12-28,4208.68017578125
2023-12-29,4175.47021484375
2024-01-02,4023.0400390625
2024-01-03,3941.2099609375
2024-01-04,3908.85009765625
