date,index,open,high,low,close,volume,amount,outstanding_share,turnover
2024-06-03,6116,19.1,19.96,19.1,19.47,24885753.0,504262286.0,2364552490.0,0.010524508593167243
2024-06-04,6117,19.41,19.7,19.18,19.59,16719217.0,336411554.0,2364552490.0,0.007070774309603083
2024-06-05,6118,19.65,19.91,19.6,19.66,14554647.0,298165015.0,2364552490.0,0.00615534950547873
2024-06-06,6119,19.85,20.44,19.32,19.37,31387740.0,644785658.0,2364552490.0,0.013274283456486093
2024-06-07,6120,19.31,19.7,19.0,19.21,20110691.0,401474215.0,2364552490.0,0.008505072771719269
2024-06-11,6121,19.0,19.7,18.96,19.46,17712033.0,356598360.0,2364552490.0,0.007490649107984065
2024-06-12,6122,19.25,19.85,19.23,19.46,12512219.0,253332262.0,2364552490.0,0.005291580141661393
2024-06-13,6123,19.64,19.96,19.39,19.61,20777594.0,423525188.0,2364552490.0,0.008787114723767456
2024-06-14,6124,19.6,21.02,19.46,20.74,45236513.0,959243929.0,2364552490.0,0.019131109667182733
2024-06-17,6125,20.83,21.18,20.41,20.68,36936936.0,793828204.0,2364552490.0,0.015621110614465573
2024-06-18,6126,20.66,21.03,20.49,20.7,24279143.0,521332870.0,2364552490.0,0.010267965334954353
2024-06-19,6127,20.86,20.9,19.6,19.74,40213991.0,829338324.0,2364552490.0,0.01700701979341554
2024-06-20,6128,19.65,19.94,19.56,19.75,24353139.0,499209920.0,2364552490.0,0.010299259205702809
2024-06-21,6129,19.53,19.87,19.11,19.79,27243997.0,553921505.0,2364552490.0,0.011521840650701732
2024-06-24,6130,19.59,20.43,19.59,19.83,30682221.0,637426832.0,2364552490.0,0.012975910295820924
2024-06-25,6131,19.85,19.93,18.96,19.19,29767797.0,595118723.0,2364552490.0,0.012589188493760187
2024-06-26,6132,19.35,19.84,19.07,19.75,16245228.0,327199784.0,2364552490.0,0.0068703181970809196
2024-06-27,6133,19.65,20.18,19.5,19.62,21588244.0,442169643.0,2364552490.0,0.009129949151604581
2024-06-28,6134,19.5,20.69,19.46,20.33,33317879.0,701786883.0,2371338882.0,0.01405023940395205
2024-07-01,6135,20.13,20.28,18.76,19.45,36248931.0,725666605.0,2371338882.0,0.015286271934877336
2024-07-02,6136,19.5,19.73,19.23,19.57,25629157.0,518290947.0,2371338882.0,0.010807884606684403
2024-07-03,6137,19.61,19.95,19.42,19.53,13448854.0,273060107.0,2371338882.0,0.005671417991787477
2024-07-04,6138,19.65,20.03,19.49,19.61,19592582.0,401214468.0,2371338882.0,0.008262244653735661
2024-07-05,6139,19.5,19.59,18.75,19.34,25294578.0,499714392.0,2371338882.0,0.01066679174031272
2024-07-08,6140,19.33,19.63,19.21,19.42,19082850.0,384036729.0,2371338882.0,0.008047289295027045
2024-07-09,6141,19.42,20.2,19.15,20.13,30848876.0,633560758.0,2371338882.0,0.013009054182075356
2024-07-10,6142,20.66,22.03,20.59,21.95,61767992.0,1375843013.0,2371338882.0,0.026047728761527555
2024-07-11,6143,22.0,22.49,21.58,22.31,51799139.0,1185911965.0,2371338882.0,0.02184383657400849
2024-07-12,6144,21.82,22.26,21.49,22.02,30240552.0,687759245.0,2371338882.0,0.012752522311148947
2024-07-15,6145,22.02,22.16,21.51,21.89,22126635.0,499904207.0,2371338882.0,0.009330861635996234
2024-07-16,6146,21.81,22.86,21.71,22.82,44521388.0,1037065713.0,2371338882.0,0.018774789355476017
2024-07-17,6147,22.7,23.12,21.97,22.03,34637367.0,805432936.0,2371338882.0,0.014606671051075862
2024-07-18,6148,21.63,21.91,20.88,21.66,30718792.0,681432903.0,2371338882.0,0.012954197408550736
2024-07-19,6149,21.6,21.9,21.39,21.48,16156174.0,361590887.0,2371338882.0,0.0068131021351000645
2024-07-22,6150,21.68,21.72,21.25,21.47,19260644.0,427842476.0,2371338882.0,0.008122265504184484
2024-07-23,6151,21.48,21.54,20.95,20.95,18041144.0,394423556.0,2371338882.0,0.0076079990662422745
2024-07-24,6152,20.85,21.29,20.62,20.73,19714955.0,426188193.0,2371338882.0,0.008313849677770348
2024-07-25,6153,20.46,20.51,19.74,20.03,25370926.0,525776005.0,2371338882.0,0.010698987897757584
2024-07-26,6154,19.92,20.24,19.68,19.88,23650701.0,487537325.0,2371338882.0,0.009973564377290889
2024-07-29,6155,20.1,20.26,19.51,19.54,19632173.0,401331042.0,2371338882.0,0.008278940285178523
2024-07-30,6156,19.53,19.53,18.59,18.62,30026456.0,587753738.0,2371338882.0,0.012662237450716249
2024-07-31,6157,18.61,19.2,18.01,18.88,40780735.0,787989044.0,2371338882.0,0.017197345900053437
2024-08-01,6158,19.02,19.1,18.47,18.9,30295653.0,591147271.0,2371338882.0,0.012775758551408934
2024-08-02,6159,18.54,18.82,18.17,18.22,24872349.0,474300861.0,2371338882.0,0.010488736632624404
2024-08-05,6160,17.97,18.21,17.46,17.48,24788973.0,456207666.0,2371338882.0,0.010453576748631071
2024-08-06,6161,17.66,17.98,17.47,17.77,21677340.0,396657275.0,2371338882.0,0.009141392723134205
2024-08-07,6162,17.65,18.0,17.55,17.78,12798560.0,236441274.0,2371338882.0,0.00539718725870409
2024-08-08,6163,17.56,17.76,17.33,17.61,12845719.0,233598329.0,2371338882.0,0.005417074336151335
2024-08-09,6164,17.77,18.28,17.73,18.01,18107601.0,337904244.0,2371338882.0,0.007636024162319622
2024-08-12,6165,17.86,18.13,17.68,17.79,14600459.0,270019549.0,2371338882.0,0.006157052925175289
2024-08-13,6166,17.79,18.25,17.77,18.17,14063736.0,262436801.0,2371338882.0,0.005930715388995169
2024-08-14,6167,18.25,18.33,17.91,18.06,14922440.0,279721622.0,2371338882.0,0.006292833180981005
2024-08-15,6168,18.02,18.17,17.74,17.86,15304189.0,284356010.0,2371338882.0,0.006453817763529591
2024-08-16,6169,17.99,18.22,17.78,17.81,16234684.0,302802389.0,2371338882.0,0.006846210013773982
2024-08-19,6170,17.82,18.05,17.67,17.75,12667016.0,233777204.0,2371338882.0,0.005341714799243106
2024-08-20,6171,17.83,17.9,17.46,17.55,11195481.0,204135756.0,2371338882.0,0.0047211645222793594
2024-08-21,6172,17.52,18.06,17.48,17.85,16599549.0,306925511.0,2371338882.0,0.007000074568000948
2024-08-22,6173,17.72,17.79,17.19,17.36,20563132.0,371747785.0,2371338882.0,0.008671528205473924
2024-08-23,6174,17.31,17.57,17.17,17.51,14529115.0,261357081.0,2371338882.0,0.006126966968021908
2024-08-26,6175,17.57,17.61,17.24,17.44,8775559.0,158480318.0,2371338882.0,0.0037006768904318922
2024-08-27,6176,17.39,17.42,16.98,17.08,12930169.0,229344636.0,2371338882.0,0.005452687128840322
2024-08-28,6177,17.42,17.7,17.02,17.09,18723788.0,335219391.0,2371338882.0,0.007895871881545778
2024-08-29,6178,16.9,16.97,16.3,16.79,26429844.0,456739939.0,2371338882.0,0.011145536473348308
2024-08-30,6179,16.92,17.48,16.79,17.02,30737956.0,547228177.0,2371338882.0,0.012962278919019556
2024-09-02,6180,17.09,17.41,16.66,16.75,21854360.0,383373126.0,2371338882.0,0.009216042534404832
2024-09-03,6181,16.7,17.11,16.7,17.01,21287040.0,373449803.0,2371338882.0,0.00897680216083093
2024-09-04,6182,16.66,16.94,16.38,16.82,15417903.0,266052664.0,2371338882.0,0.006501771263918406
2024-09-05,6183,16.86,17.56,16.7,17.22,24028538.0,429033311.0,2371338882.0,0.010132899258892176
2024-09-06,6184,17.19,17.28,16.67,16.71,13859550.0,242218012.0,2371338882.0,0.005844609602281214
2024-09-09,6185,16.59,16.83,16.36,16.51,14333844.0,245009538.0,2371338882.0,0.006044620660844037
2024-09-10,6186,16.51,16.9,16.37,16.81,18366917.0,317793715.0,2371338882.0,0.007745378418671752
2024-09-11,6187,16.78,16.92,16.49,16.59,10326320.0,178004528.0,2371338882.0,0.004354636985199992
2024-09-12,6188,16.89,17.0,16.34,16.34,14688932.0,251929253.0,2371338882.0,0.006194362227810846
2024-09-13,6189,16.35,16.88,16.28,16.49,13962471.0,240487498.0,2371338882.0,0.005888011665470596
2024-09-18,6190,16.41,16.48,16.07,16.17,12480419.0,209582175.0,2371338882.0,0.005263026341251549
2024-09-19,6191,16.32,16.38,15.92,16.07,20150295.0,336086008.0,2371338882.0,0.008497433729507751
2024-09-20,6192,16.03,16.38,15.9,16.3,23863798.0,398899381.0,2371338882.0,0.010063427956730143
2024-09-23,6193,16.22,16.62,16.04,16.15,16240191.0,274466303.0,2371338882.0,0.006848532330521623
2024-09-24,6194,16.11,17.06,16.11,16.95,27212056.0,470869353.0,2371338882.0,0.011475397382701036
2024-09-25,6195,17.09,17.54,16.89,16.94,36173134.0,645193017.0,2371338882.0,0.015254308135618046
