date,index,open,high,low,close,volume,amount,outstanding_share,turnover
2024-06-03,1451,21.49,22.65,21.48,22.39,155612490.0,3677729130.0,19834986505.0,0.007845353963854386
2024-06-04,1452,22.39,22.42,22.0,22.32,82107356.0,1943067318.0,19834986505.0,0.004139521646727735
2024-06-05,1453,22.2,22.49,22.01,22.23,73281583.0,1740337548.0,19834986505.0,0.003694561777570516
2024-06-06,1454,23.34,24.46,23.34,24.46,297932510.0,7674821765.0,19834986505.0,0.015020555215648735
2024-06-07,1455,24.25,24.52,22.4,23.01,295697836.0,7341980763.0,19834986505.0,0.014907891967834742
2024-06-11,1456,22.98,23.5,22.55,22.71,161039103.0,3945047341.0,19834986505.0,0.008118941898922155
2024-06-12,1457,23.03,23.9,22.81,22.86,193434854.0,4803851921.0,19834986505.0,0.009752204971313643
2024-06-13,1458,23.26,24.94,23.24,24.3,238197880.0,6133068310.0,19834986505.0,0.01200897615634652
2024-06-14,1459,24.44,26.0,24.24,25.54,228452320.0,6138937770.0,19834986505.0,0.011517644337313351
2024-06-17,1460,25.39,26.26,25.03,25.81,204393237.0,5592828643.0,19834986505.0,0.010304682433158026
2024-06-18,1461,25.83,27.12,25.83,26.85,205413036.0,5829921762.0,19834986505.0,0.010356096584599113
2024-06-19,1462,27.38,27.46,26.54,26.71,142246265.0,4069391664.0,19834986505.0,0.007171482822241527
2024-06-20,1463,26.71,27.29,26.62,26.84,104347447.0,2991085814.0,19834986505.0,0.00526077731253793
2024-06-21,1464,25.8,26.96,25.74,26.71,123132060.0,3463436541.0,19834986505.0,0.006207821717900382
2024-06-24,1465,26.08,26.71,25.63,25.84,113412966.0,3157646689.0,19858535049.0,0.005711043927467904
2024-06-25,1466,25.1,25.52,24.59,24.8,131710039.0,3505269013.0,19858535049.0,0.006632414660749732
2024-06-26,1467,25.44,25.69,24.81,25.49,119786129.0,3224735831.0,19858535049.0,0.0060319720817488985
2024-06-27,1468,25.02,25.56,24.69,25.15,105659504.0,2831106545.0,19858535049.0,0.005320609185888594
2024-06-28,1469,25.05,26.06,25.04,25.7,115006111.0,3151830923.0,19862051414.0,0.005790243344095696
2024-07-01,1470,25.71,26.45,25.33,26.27,100519731.0,2769311843.0,19862051414.0,0.0050608937065356446
2024-07-02,1471,26.03,26.14,25.57,25.67,90173318.0,2475200110.0,19862051414.0,0.004539980091705949
2024-07-03,1472,25.47,25.84,25.15,25.69,74022541.0,2014567864.0,19862051414.0,0.0037268326144712497
2024-07-04,1473,26.03,26.13,25.48,25.58,79068697.0,2171606461.0,19862051414.0,0.003980892776476628
2024-07-05,1474,25.33,25.54,24.73,25.4,88154019.0,2359759723.0,19862051414.0,0.0044383139063804665
2024-07-08,1475,25.21,25.73,25.15,25.29,63942302.0,1734099061.0,19862051414.0,0.0032193201330115136
2024-07-09,1476,25.42,27.37,25.09,27.21,159519849.0,4499603103.0,19862051414.0,0.008031388383556421
2024-07-10,1477,27.21,27.37,26.66,27.16,102541972.0,2958129613.0,19862051414.0,0.005162708013519797
2024-07-11,1478,27.63,27.65,26.14,26.98,128407393.0,3681298002.0,19862051414.0,0.00646496126324044
2024-07-12,1479,25.94,25.97,25.52,25.57,129264185.0,3537581677.0,19862051414.0,0.00650809839858166
2024-07-15,1480,25.47,25.63,25.02,25.29,84711831.0,2283405842.0,19862051414.0,0.004265009149069561
2024-07-16,1481,25.29,25.89,24.73,25.76,126827003.0,3433207744.0,19862051414.0,0.006385392946400516
2024-07-17,1482,25.39,25.42,24.24,24.34,136061170.0,3579744021.0,19862051414.0,0.006850308015218191
2024-07-18,1483,23.28,23.88,22.82,23.84,160303630.0,3987867399.0,19862051414.0,0.008070849614607689
2024-07-19,1484,23.42,23.73,23.03,23.13,115732584.0,2872113111.0,19862051414.0,0.005826819273986197
2024-07-22,1485,22.97,23.48,22.72,23.37,104301295.0,2583806742.0,19862051414.0,0.005251285117834405
2024-07-23,1486,23.78,23.87,23.01,23.02,98908835.0,2472328010.0,19862051414.0,0.004979789495977387
2024-07-24,1487,22.89,23.55,22.66,22.8,88393632.0,2172629157.0,19862051414.0,0.004450377765999272
2024-07-25,1488,22.05,22.27,21.58,21.76,134603105.0,3140485430.0,19862051414.0,0.006776898427778886
2024-07-26,1489,21.76,22.2,21.53,22.05,85995527.0,2005890391.0,19862051414.0,0.004329639733959456
2024-07-29,1490,21.95,22.6,21.74,22.33,97698659.0,2316856734.0,19862386300.0,0.004918777508621912
2024-07-30,1491,22.04,22.14,21.23,21.44,128294872.0,2937657047.0,19862386300.0,0.006459187232704259
2024-07-31,1492,21.35,22.4,21.33,22.36,150300024.0,3523270167.0,19862386300.0,0.0075670678099740716
