date,index,open,high,low,close,volume,amount,outstanding_share,turnover
2024-06-03,4792,25.75,26.74,25.75,26.61,58122735.0,1550741512.0,1789414570.0,0.032481424916530104
2024-06-04,4793,26.72,26.72,26.18,26.62,34899344.0,931807401.0,1789414570.0,0.019503218865598037
2024-06-05,4794,26.52,27.52,26.47,26.98,49591444.0,1363017541.0,1789414570.0,0.027713781273168016
2024-06-06,4795,27.16,27.93,27.16,27.71,65473529.0,1822023487.0,1789414570.0,0.036589357266717686
2024-06-07,4796,27.61,27.99,27.19,27.51,46276244.0,1286821698.0,1789414570.0,0.02586110830650049
2024-06-11,4797,27.64,28.5,27.52,28.38,53878194.0,1534305537.0,1789414570.0,0.03010939717563605
2024-06-12,4798,28.42,30.04,28.42,28.59,89341382.0,2623983368.0,1789414570.0,0.04992771574448508
2024-06-13,4799,28.95,29.64,28.8,28.87,62291355.0,1830697759.0,1789414570.0,0.034811024814668856
2024-06-14,4800,28.9,29.03,28.43,28.8,48979129.0,1418345383.0,1789414570.0,0.02737159393979898
2024-06-17,4801,28.8,31.62,28.5,31.01,98033148.0,2989219120.0,1789414570.0,0.05478503955626113
2024-06-18,4802,30.93,31.14,30.54,31.13,58095648.0,1811907667.0,1789414570.0,0.032466287563535375
2024-06-19,4803,31.03,31.74,30.78,31.47,73979582.0,2341767839.0,1789414570.0,0.04134289685592534
2024-06-20,4804,31.03,31.6,30.66,30.81,53015408.0,1660881283.0,1789414570.0,0.029627236130082477
2024-06-21,4805,30.36,30.98,29.98,30.73,38197822.0,1178132936.0,1789414570.0,0.021346546876501626
2024-06-24,4806,30.7,31.52,30.53,30.72,55817070.0,1751473431.0,1789414570.0,0.031192922498669496
2024-06-25,4807,30.54,31.13,29.38,29.74,64186820.0,1942393932.0,1789414570.0,0.03587029024805582
2024-06-26,4808,29.93,31.56,29.43,31.06,51769877.0,1594855040.0,1789414570.0,0.028931181106902466
2024-06-27,4809,31.04,32.42,30.85,31.26,66167038.0,2104053444.0,1789414570.0,0.03697691921665754
2024-06-28,4810,31.03,31.79,30.79,31.53,45139177.0,1427113611.0,1789414570.0,0.02522566752097028
2024-07-01,4811,31.34,31.57,30.4,31.2,35581085.0,1107439102.0,1789414570.0,0.01988420436299454
2024-07-02,4812,31.13,31.44,30.39,30.54,28876433.0,895764799.0,1789414570.0,0.01613736329418621
2024-07-03,4813,30.6,32.64,30.34,32.2,69087700.0,2202172414.0,1789414570.0,0.038609107782105516
2024-07-04,4814,31.93,32.37,31.52,31.67,40098154.0,1286730963.0,1789414570.0,0.022408532193856006
2024-07-05,4815,31.62,31.77,30.33,31.28,40157197.0,1250151528.0,1789414570.0,0.022441527901496856
2024-07-08,4816,31.33,31.71,30.97,31.05,28901833.0,910614465.0,1789414570.0,0.016151557880743087
2024-07-09,4817,30.96,33.09,30.74,32.93,70699687.0,2298503398.0,1789414570.0,0.03950995380572988
2024-07-10,4818,32.63,33.01,32.42,32.6,36498850.0,1198402335.0,1789414570.0,0.020397089982339866
2024-07-11,4819,33.12,33.99,32.56,33.52,60189065.0,2017918950.0,1789414570.0,0.03363617688661158
2024-07-12,4820,33.12,33.52,32.62,33.38,32869951.0,1092826924.0,1789414570.0,0.018369108842117007
2024-07-15,4821,33.29,34.76,33.18,34.56,52764186.0,1808621029.0,1789414570.0,0.029486842727563127
2024-07-16,4822,34.11,35.99,34.11,35.83,65916686.0,2327808077.0,1789414570.0,0.03683701200666987
2024-07-17,4823,35.67,36.5,34.15,34.48,61715559.0,2200961772.0,1789414570.0,0.03448924583194827
2024-07-18,4824,33.81,35.48,32.75,35.1,80754116.0,2757132683.0,1789414570.0,0.045128790920708775
2024-07-19,4825,34.11,35.39,33.12,34.92,69429222.0,2404542409.0,1789414570.0,0.03879996461636053
2024-07-22,4826,34.81,35.91,34.69,35.55,44491626.0,1587720005.0,1789414570.0,0.024863788831226516
2024-07-23,4827,35.29,35.29,33.45,33.49,57165514.0,1967210416.0,1789414570.0,0.031946489627610444
2024-07-24,4828,33.41,34.2,33.13,33.61,45167461.0,1529863104.0,1789414570.0,0.025241473807827552
2024-07-25,4829,33.21,33.21,31.62,31.91,56613329.0,1830448827.0,1789414570.0,0.03163790546312585
2024-07-26,4830,32.12,32.36,31.5,32.02,32232940.0,1034983146.0,1789414570.0,0.018013120346952356
2024-07-29,4831,32.17,33.51,31.9,32.37,38477423.0,1268889181.0,1789414570.0,0.02150279965586734
2024-07-30,4832,32.13,32.73,31.65,32.64,31691240.0,1031247585.0,1789414570.0,0.017710395640737404
