date,index,open,high,low,close,volume,amount,outstanding_share,turnover
2024-06-03,3338,30.66,33.58,30.66,32.76,72578506.0,2400501149.0,1912382002.0,0.03795188718786112
2024-06-04,3339,32.57,33.19,32.42,32.92,37381469.0,1250419631.0,1912382002.0,0.01954707216492618
2024-06-05,3340,32.93,33.22,32.24,32.31,30751810.0,1026247938.0,1912382002.0,0.016080369909275062
2024-06-06,3341,33.11,34.38,32.91,33.43,58513671.0,2014522882.0,1912382002.0,0.030597271329057405
2024-06-07,3342,33.1,33.46,31.55,32.08,43137717.0,1423020514.0,1912382002.0,0.022557060751923978
2024-06-11,3343,32.01,32.6,31.65,32.23,27536116.0,901498524.0,1912382002.0,0.014398857535368082
2024-06-12,3344,32.2,32.8,31.88,32.21,29160509.0,961611215.0,1912382002.0,0.015248265759405532
2024-06-13,3345,32.66,34.38,32.66,33.71,56127846.0,1927299170.0,1912382002.0,0.029349704160204704
2024-06-14,3346,33.58,37.08,33.58,36.3,88033239.0,3207444162.0,1912382002.0,0.04603329194059211
2024-06-17,3347,36.73,37.5,35.93,36.97,56406119.0,2114435885.0,1912382002.0,0.029495215360220692
2024-06-18,3348,36.63,38.47,36.63,37.71,52890793.0,2034385998.0,1912382002.0,0.027657022992626974
2024-06-19,3349,37.81,37.99,36.83,36.97,32319260.0,1225167724.0,1912382002.0,0.016900002178539642
2024-06-20,3350,36.81,37.3,36.3,36.39,27132336.0,1017074646.0,1912382002.0,0.014187717711014099
2024-06-21,3351,35.85,36.72,35.65,36.34,24165360.0,893145225.0,1912382002.0,0.012636261988832501
2024-06-24,3352,36.14,37.31,35.92,36.15,33442906.0,1250183216.0,1912382002.0,0.017487565750474995
2024-06-25,3353,35.52,35.7,34.6,34.84,41382418.0,1481116846.0,1912382002.0,0.021639200722827132
2024-06-26,3354,35.55,36.23,34.97,36.04,33575666.0,1219943240.0,1912382002.0,0.017556987027113842
2024-06-27,3355,35.73,36.41,35.16,35.31,27574263.0,1004652241.0,1912382002.0,0.014418804909878043
2024-06-28,3356,35.17,36.48,35.04,35.75,35562715.0,1303091316.0,1912382002.0,0.018596031003642544
2024-07-01,3357,35.38,37.2,35.29,36.68,35465362.0,1308882613.0,1912747928.0,0.018541576483150687
2024-07-02,3358,36.39,37.02,35.78,36.11,27731794.0,1025348137.0,1912747928.0,0.01449840493566594
2024-07-03,3359,35.95,36.38,35.54,36.08,20608513.0,757323442.0,1912747928.0,0.010774296340003668
2024-07-04,3360,36.44,37.2,36.1,36.54,31795280.0,1191917636.0,1912747928.0,0.01662282809698069
2024-07-05,3361,36.42,37.45,35.0,37.32,35188134.0,1303150252.0,1912747928.0,0.018396639455149365
2024-07-08,3362,36.92,37.73,36.63,37.11,25630341.0,972452675.0,1912747928.0,0.013399748406367115
2024-07-09,3363,37.21,39.71,36.77,39.61,44299346.0,1743513690.0,1912747928.0,0.023160054365511773
2024-07-10,3364,39.53,41.1,38.69,40.4,51725921.0,2113596118.0,1912747928.0,0.02704272750361071
2024-07-11,3365,40.4,40.65,38.59,40.34,46228432.0,1876361440.0,1912747928.0,0.02416859604095203
2024-07-12,3366,38.59,39.88,37.82,39.42,34510812.0,1374302288.0,1912747928.0,0.018042530066199082
2024-07-15,3367,38.2,38.72,37.22,38.33,48608587.0,1885875461.0,1912747928.0,0.025412960217306792
2024-07-16,3368,38.2,39.18,37.37,38.89,44359058.0,1733005071.0,1912747928.0,0.023191272279344484
2024-07-17,3369,38.5,38.5,35.18,35.22,76575570.0,2842700372.0,1912747928.0,0.04003432385367613
2024-07-18,3370,34.7,35.55,33.72,35.5,60624461.0,2146407979.0,1912747928.0,0.0316949557819623
2024-07-19,3371,35.07,35.49,34.19,34.57,39120800.0,1391441961.0,1912747928.0,0.020452668868346565
2024-07-22,3372,34.3,35.44,33.89,35.0,35304850.0,1252645656.0,1912747928.0,0.018457659518635747
2024-07-23,3373,35.69,36.04,34.65,34.68,38239653.0,1379491559.0,1912747928.0,0.019991998130137304
2024-07-24,3374,34.28,35.7,34.12,34.23,34858568.0,1237574603.0,1912747928.0,0.018224339699820603
2024-07-25,3375,33.18,33.7,32.32,32.71,48308482.0,1617136902.0,1912747928.0,0.025256062909717606
2024-07-26,3376,32.56,33.18,31.83,32.83,41757647.0,1387487433.0,1912747928.0,0.021831233686742228
2024-07-29,3377,32.76,33.8,32.17,33.37,35424901.0,1203945604.0,1912747928.0,0.018520423146943802
2024-07-30,3378,33.11,33.17,31.89,32.0,36399483.0,1195175495.0,1912747928.0,0.019029942454602412
2024-07-31,3379,31.58,33.04,31.35,32.79,50691694.0,1675557706.0,1912747928.0,0.026502025310258238
2024-08-01,3380,34.28,34.59,33.28,33.39,46796486.0,1613305923.0,1912747928.0,0.024465579240716344
2024-08-02,3381,32.13,32.37,31.08,31.25,60423571.0,1944270497.0,1912747928.0,0.031589928874308
2024-08-05,3382,29.94,30.77,29.39,29.39,59600239.0,1824132729.0,1912747928.0,0.031159484283074856
2024-08-06,3383,30.65,30.96,29.96,30.55,47301202.0,1472944169.0,1912747928.0,0.024729448824685904
2024-08-07,3384,30.36,31.44,30.06,30.86,34990081.0,1108153118.0,1912747928.0,0.018293095753911595
2024-08-08,3385,30.36,30.78,29.88,30.22,25237713.0,780603151.0,1912747928.0,0.013194479330263324
2024-08-09,3386,30.83,32.32,30.55,31.74,47495251.0,1534068483.0,1912747928.0,0.024830899202521576
2024-08-12,3387,31.45,32.6,31.37,32.17,33313325.0,1092309516.0,1912747928.0,0.017416474231830927
2024-08-13,3388,32.35,33.68,31.98,32.36,43822430.0,1462170272.0,1912747928.0,0.022910718845123225
2024-08-14,3389,32.81,33.4,32.13,32.14,33184445.0,1109934710.0,1912747928.0,0.01734909473131579
2024-08-15,3390,31.98,32.52,31.68,31.84,21735023.0,709072413.0,1912747928.0,0.011363244827940547
2024-08-16,3391,32.18,33.4,32.18,33.05,39044249.0,1316487911.0,1912747928.0,0.020412647389886494
2024-08-19,3392,32.91,33.4,32.53,32.86,24208111.0,815336531.0,1912747928.0,0.01265619512410733
2024-08-20,3393,33.27,33.5,32.5,32.77,18896611.0,635210488.0,1912747928.0,0.009879300206461914
2024-08-21,3394,32.33,33.38,32.24,32.79,22949893.0,771084762.0,1912747928.0,0.011998388634511175
2024-08-22,3395,32.79,33.63,31.95,33.47,34303501.0,1155600651.0,1914016883.0,0.017922256227036634
2024-08-23,3396,33.26,33.29,32.17,32.73,35953645.0,1194911368.0,1914016883.0,0.018784392822934155
2024-08-26,3397,32.9,33.06,31.83,32.16,23236490.0,767457226.0,1914016883.0,0.012140169821062127
2024-08-27,3398,31.6,32.04,31.27,31.44,24796976.0,799636305.0,1914016883.0,0.01295546356996267
2024-08-28,3399,31.33,32.45,31.15,31.6,20626785.0,667026295.0,1914016883.0,0.01077669961179752
2024-08-29,3400,30.36,30.55,29.25,30.17,47499891.0,1450249308.0,1914016883.0,0.024816861032881495
2024-08-30,3401,29.97,32.13,29.94,31.84,55575407.0,1786130671.0,1914016883.0,0.02903600667978016
2024-09-02,3402,33.4,33.67,31.93,32.15,58515659.0,1952649597.0,1914016883.0,0.03057217494773791
2024-09-03,3403,31.93,33.46,31.93,33.3,47939731.0,1617648908.0,1914016883.0,0.025046660468772887
2024-09-04,3404,31.83,32.43,30.86,31.98,49826826.0,1599988908.0,1914016883.0,0.026032594823250575
2024-09-05,3405,31.88,33.3,31.66,32.59,38546304.0,1284703148.0,1914016883.0,0.020138957154642822
2024-09-06,3406,32.32,32.59,29.98,30.07,60379873.0,1899454275.0,1914016883.0,0.03154615486220871
2024-09-09,3407,29.47,29.9,29.05,29.38,33301993.0,999328033.0,1914016883.0,0.017399006924015727
2024-09-10,3408,29.48,30.52,29.29,30.26,32435369.0,992540077.0,1914016883.0,0.016946229308678465
2024-09-11,3409,30.26,30.95,30.17,30.39,23330135.0,726466692.0,1914016883.0,0.01218909572178523
2024-09-12,3410,31.37,32.32,31.14,31.2,45062174.0,1456128586.0,1914016883.0,0.023543247920243135
2024-09-13,3411,31.01,33.45,31.01,33.27,71250971.0,2394044589.0,1914016883.0,0.03722588428181592
2024-09-18,3412,32.76,33.33,32.35,32.73,27502448.0,920739445.0,1914016883.0,0.014368968343107347
2024-09-19,3413,32.81,32.9,31.35,31.52,43049524.0,1393700902.0,1914016883.0,0.022491715920773307
2024-09-20,3414,31.73,31.99,31.34,31.49,24329629.0,784877000.0,1914016883.0,0.012711292787483735
2024-09-23,3415,31.41,32.42,31.06,31.51,30770931.0,1001735652.0,1914016883.0,0.01607662464908362
